selected,Date,Type,No.,Payee,Category,Total,Approval Status,Action
,10/17/2024,Bill,2784254,Michael's Finer Meats and Seafood,Food,759.99,,
,10/16/2024,Bill,2783648,Michael's Finer Meats and Seafood,Food,1116.99,,
,10/15/2024,Bill,2783445,Michael's Finer Meats and Seafood,Food,158.17,,
,10/15/2024,Bill,2783412,Michael's Finer Meats and Seafood,Food,601.1,,
,10/15/2024,Bill Payment (Check),,Michael's Finer Meats and Seafood,,-18030.94,,
,10/14/2024,Bill,2782717,Michael's Finer Meats and Seafood,Food,938.37,,
,10/10/2024,Bill,2781467,Michael's Finer Meats and Seafood,Food,3171.5,,
,10/10/2024,Bill,2781698,Michael's Finer Meats and Seafood,Food,55.9,,
,10/04/2024,Bill,2779547,Michael's Finer Meats and Seafood,Food,715.02,,
,10/03/2024,Bill,2779015,Michael's Finer Meats and Seafood,Food,4990.04,,
,09/30/2024,Bill Payment (Check),,Michael's Finer Meats and Seafood,,-1964.22,,
,09/26/2024,Bill,2776937,Michael's Finer Meats and Seafood,Food,850.92,,
,09/25/2024,Bill,2776259,Michael's Finer Meats and Seafood,Food,5442.14,,
,09/25/2024,Bill,2776334,Michael's Finer Meats and Seafood,Food,1611.38,,
,09/23/2024,Bill,2775484,Michael's Finer Meats and Seafood,Food,3007.9,,
,09/18/2024,Bill,2773975,Michael's Finer Meats and Seafood,Food,78.57,,
,09/18/2024,Bill,2773632,Michael's Finer Meats and Seafood,Food,628.18,,
,09/18/2024,Bill,2773641,Michael's Finer Meats and Seafood,Food,76.5,,
,09/18/2024,Bill,2773921,Michael's Finer Meats and Seafood,Food,630.29,,
,09/16/2024,Bill Payment (Check),,Michael's Finer Meats and Seafood,,-4539.29,,
,09/16/2024,Bill Payment (Check),,Michael's Finer Meats and Seafood,,-1359.09,,
,09/16/2024,Bill,2772821,Michael's Finer Meats and Seafood,Food,365.38,,
,09/13/2024,Bill,2772373,Michael's Finer Meats and Seafood,Food,360.37,,
,09/10/2024,Bill,2770387,Michael's Finer Meats and Seafood,Food,288.07,,
,09/09/2024,Bill,2770386,Michael's Finer Meats and Seafood,Food,1053.25,,
,09/07/2024,Bill,2770155,Michael's Finer Meats and Seafood,Food,257.52,,
,09/05/2024,Bill Payment (Check),,Michael's Finer Meats and Seafood,,-1696.15,,
,08/30/2024,Bill Payment (Check),,Michael's Finer Meats and Seafood,,-11943.44,,
,08/26/2024,Bill Payment (Check),,Michael's Finer Meats and Seafood,,-380.61,,
,08/26/2024,Bill,2765877,Michael's Finer Meats and Seafood,Food,978.17,,
,08/23/2024,Bill,2765014,Michael's Finer Meats and Seafood,Food,380.92,,
,08/22/2024,Bill Payment (Check),,Michael's Finer Meats and Seafood,,-10938.07,,
,08/21/2024,Bill,2764125,Michael's Finer Meats and Seafood,Food,468.86,,
,08/20/2024,Bill Payment (Check),,Michael's Finer Meats and Seafood,,-1327.73,,
,08/20/2024,Bill,2763932,Michael's Finer Meats and Seafood,Food,187.61,,
,08/17/2024,Bill,2763128,Michael's Finer Meats and Seafood,Food,1057.39,,
,08/16/2024,Bill,2762689,Michael's Finer Meats and Seafood,Food,113.8,,
,08/15/2024,Bill,2762294,Michael's Finer Meats and Seafood,Food,925.88,,
,08/14/2024,Bill,2761693,Michael's Finer Meats and Seafood,Food,928.87,,
,08/14/2024,Bill,2761723,Michael's Finer Meats and Seafood,Food,239.67,,
,08/12/2024,Bill,2760767,Michael's Finer Meats and Seafood,Food,3220.95,,
,08/10/2024,Bill,2760622,Michael's Finer Meats and Seafood,Food,260.95,,
,08/08/2024,Bill,2759739,Michael's Finer Meats and Seafood,Food,641.75,,
,08/06/2024,Bill Payment (Check),,Michael's Finer Meats and Seafood,,-10568.35,,
,08/02/2024,Bill,2758112,Michael's Finer Meats and Seafood,Food,502.35,,
,08/01/2024,Bill,2757435,Michael's Finer Meats and Seafood,Food,109.68,,
,07/31/2024,Bill,2757003,Michael's Finer Meats and Seafood,Food,894.45,,
,07/30/2024,Bill,2755990,Michael's Finer Meats and Seafood,Food,252.49,,
,07/25/2024,Bill,2754918,Michael's Finer Meats and Seafood,Food,389.99,,
,07/24/2024,Bill,2754454,Michael's Finer Meats and Seafood,Food,481.15,,
,07/22/2024,Bill,2753527,Michael's Finer Meats and Seafood,Food,980.77,,
,07/19/2024,Bill,2752790,Michael's Finer Meats and Seafood,Food,1791.61,,
,07/18/2024,Bill,2752522,Michael's Finer Meats and Seafood,Food,251.27,,
,07/17/2024,Bill,2752094,Michael's Finer Meats and Seafood,Food,1358.17,,
,07/15/2024,Bill,2751184,Michael's Finer Meats and Seafood,Food,383.13,,
,07/11/2024,Bill Payment (Check),39293386,Michael's Finer Meats and Seafood,,-5262.39,,
,07/11/2024,Bill,2750027,Michael's Finer Meats and Seafood,Food,1818.82,,
,07/11/2024,Bill,2750030,Michael's Finer Meats and Seafood,Food,3439.79,,
,07/10/2024,Bill,2749770,Michael's Finer Meats and Seafood,Food,544.79,,
,07/03/2024,Bill,2747744,Michael's Finer Meats and Seafood,Food,3052.66,,
,07/01/2024,Bill,2746691,Michael's Finer Meats and Seafood,Food,376.81,,
,06/27/2024,Bill,2745682,Michael's Finer Meats and Seafood,Food,1213.64,,
,06/26/2024,Bill,2745122,Michael's Finer Meats and Seafood,Food,69.9,,
,06/26/2024,Bill Payment (Check),,Michael's Finer Meats and Seafood,,-18067.61,,
,06/25/2024,Bill,2744388,Michael's Finer Meats and Seafood,Food,754.56,,
,06/24/2024,Bill,2744324,Michael's Finer Meats and Seafood,Food,1821.72,,
,06/20/2024,Bill,2743259,Michael's Finer Meats and Seafood,Food,126.16,,
,06/20/2024,Bill,2742640,Michael's Finer Meats and Seafood,Food,337.06,,
,06/19/2024,Bill,2742666,Michael's Finer Meats and Seafood,Food,251.58,,
,06/19/2024,Bill,2742639,Michael's Finer Meats and Seafood,Food,107.96,,
,06/17/2024,Bill,2741812,Michael's Finer Meats and Seafood,Food,1676.76,,
,06/15/2024,Bill,2741141,Michael's Finer Meats and Seafood,Food,805.58,,
,06/14/2024,Bill,2741140,Michael's Finer Meats and Seafood,Food,1151.28,,
,06/12/2024,Bill,2740376,Michael's Finer Meats and Seafood,Food,1611.59,,
,06/11/2024,Bill,2739243,Michael's Finer Meats and Seafood,Food,890.6,,
,06/11/2024,Bill Payment (Check),,Michael's Finer Meats and Seafood,,-13089.83,,
,06/08/2024,Bill,2739090,Michael's Finer Meats and Seafood,Food,251.7,,
,06/08/2024,Bill,2739144,Michael's Finer Meats and Seafood,Food,169.13,,
,06/07/2024,Bill,2738786,Michael's Finer Meats and Seafood,Food,2569.49,,
,06/06/2024,Bill,2738148,Michael's Finer Meats and Seafood,Food,2772.31,,
,06/05/2024,Bill,2737602,Michael's Finer Meats and Seafood,Food,495.22,,
,06/04/2024,Bill,2736926,Michael's Finer Meats and Seafood,Food,372.22,,
,05/31/2024,Bill,2735889,Michael's Finer Meats and Seafood,Food,536.48,,
,05/30/2024,Bill,2735731,Michael's Finer Meats and Seafood,Food,1242.32,,
,05/30/2024,Bill,2735657,Michael's Finer Meats and Seafood,Food,962.5,,
,05/29/2024,Bill,2735221,Michael's Finer Meats and Seafood,Food,378.71,,
,05/29/2024,Bill,2734719,Michael's Finer Meats and Seafood,Food,5630.72,,
,05/28/2024,Bill,2734718,Michael's Finer Meats and Seafood,Food,1293.35,,
,05/28/2024,Bill Payment (Check),,Michael's Finer Meats and Seafood,,-7440.13,,
,05/28/2024,Bill Payment (Check),,Michael's Finer Meats and Seafood,,-9219.79,,
,05/24/2024,Bill,2734150,Michael's Finer Meats and Seafood,Food,725.47,,
,05/23/2024,Bill,2733575,Michael's Finer Meats and Seafood,Food,251.88,,
,05/22/2024,Bill,2732971,Michael's Finer Meats and Seafood,Food,647.76,,
,05/22/2024,Bill,2732811,Michael's Finer Meats and Seafood,Food,54.59,,
,05/21/2024,Bill,2732166,Michael's Finer Meats and Seafood,Food,1499.62,,
,05/20/2024,Bill,2731960,Michael's Finer Meats and Seafood,Food,863.76,,
,05/18/2024,Bill,2731773,Michael's Finer Meats and Seafood,Food,647.32,,
,05/17/2024,Bill,2731330,Michael's Finer Meats and Seafood,Food,131.95,,
,05/16/2024,Bill,2730897,Michael's Finer Meats and Seafood,Food,331.56,,
,05/15/2024,Bill,2730381,Michael's Finer Meats and Seafood,Food,6177,,
,05/15/2024,Bill,2730482,Michael's Finer Meats and Seafood,Food,1549.62,,
,05/14/2024,Bill,2729710,Michael's Finer Meats and Seafood,Food,167.92,,
,05/14/2024,Bill,2729684,Michael's Finer Meats and Seafood,Food,623.56,,
,05/13/2024,Bill,2729430,Michael's Finer Meats and Seafood,Food,941.71,,
,05/11/2024,Bill,2729230,Michael's Finer Meats and Seafood,Food,1200.51,,
,05/10/2024,Bill Payment (Check),,Michael's Finer Meats and Seafood,,-2355.22,,
,05/10/2024,Bill Payment (Check),,Michael's Finer Meats and Seafood,,-4354.9,,
,05/09/2024,Bill,2728347,Michael's Finer Meats and Seafood,Food,380.61,,
,05/09/2024,Bill,2728084,Michael's Finer Meats and Seafood,Food,1572.52,,
,05/08/2024,Bill,2727762,Michael's Finer Meats and Seafood,Food,1562.55,,
,05/06/2024,Bill,2726758,Michael's Finer Meats and Seafood,Food,188.54,,
,05/04/2024,Bill,2726577,Michael's Finer Meats and Seafood,Food,356.47,,
,05/03/2024,Bill,2726006,Michael's Finer Meats and Seafood,Food,431.88,,
,05/02/2024,Bill Payment (Check),,Michael's Finer Meats and Seafood,,-4724.01,,
,05/01/2024,Bill,2725421,Michael's Finer Meats and Seafood,Food,111.37,,
,05/01/2024,Bill,2725423,Michael's Finer Meats and Seafood,Food,584.46,,
,05/01/2024,Bill,2725198,Michael's Finer Meats and Seafood,Food,146.05,,
,04/30/2024,Bill,2725048,Michael's Finer Meats and Seafood,Food,557.27,,
,04/29/2024,Bill,2724171,Michael's Finer Meats and Seafood,Food,510.04,,
,04/27/2024,Bill,2723916,Michael's Finer Meats and Seafood,Food,2138.49,,
,04/27/2024,Bill,2724006,Michael's Finer Meats and Seafood,Food,254.46,,
,04/26/2024,Bill,2723861,Michael's Finer Meats and Seafood,Food,467.23,,
,04/26/2024,Bill,2723834,Michael's Finer Meats and Seafood,Food,566.18,,
,04/26/2024,Bill,2723441,Michael's Finer Meats and Seafood,Food,1058.63,,
,04/25/2024,Bill,2723180,Michael's Finer Meats and Seafood,Food,701.69,,
,04/24/2024,Bill,2722451,Michael's Finer Meats and Seafood,Food,1480.82,,
,04/24/2024,Bill,2722747,Michael's Finer Meats and Seafood,Food,646.29,,
,04/23/2024,Bill,2722400,Michael's Finer Meats and Seafood,Food,2271.87,,
,04/20/2024,Bill,2721430,Michael's Finer Meats and Seafood,Food,126.34,,
,04/20/2024,Bill,2721399,Michael's Finer Meats and Seafood,Food,421.95,,
,04/18/2024,Bill,2720415,Michael's Finer Meats and Seafood,Food,79.16,,
,04/18/2024,Bill,2720428,Michael's Finer Meats and Seafood,Food,1564.28,,
,04/17/2024,Bill,2720148,Michael's Finer Meats and Seafood,Food,254.82,,
,04/17/2024,Bill,2719874,Michael's Finer Meats and Seafood,Food,431.88,,
,04/16/2024,Bill,2719833,Michael's Finer Meats and Seafood,Food,260.53,,
,04/16/2024,Bill,2719836,Michael's Finer Meats and Seafood,Food,524.12,,
,04/16/2024,Bill,2719828,Michael's Finer Meats and Seafood,Food,368.4,,
,04/15/2024,Bill,2718963,Michael's Finer Meats and Seafood,Food,389.07,,
,04/15/2024,Bill Payment (Check),,Michael's Finer Meats and Seafood,,-2423.77,,
,04/13/2024,Bill,2718774,Michael's Finer Meats and Seafood,Food,386.93,,
,04/12/2024,Bill,2718234,Michael's Finer Meats and Seafood,Food,385.03,,
,04/12/2024,Bill,2718140,Michael's Finer Meats and Seafood,Food,518.17,,
,04/11/2024,Bill,2717436,Michael's Finer Meats and Seafood,Food,319.62,,
,04/10/2024,Bill,2717375,Michael's Finer Meats and Seafood,Food,3875.45,,
,04/10/2024,Bill,2717619,Michael's Finer Meats and Seafood,Food,848.56,,
,04/08/2024,Bill,2716503,Michael's Finer Meats and Seafood,Food,1179.83,,
,04/06/2024,Bill,2716015,Michael's Finer Meats and Seafood,Food,325.62,,
,04/05/2024,Bill,2715999,Michael's Finer Meats and Seafood,Food,296.84,,
,04/04/2024,Bill,2715464,Michael's Finer Meats and Seafood,Food,131.94,,
,04/04/2024,Bill,2715467,Michael's Finer Meats and Seafood,Food,94.45,,
,04/03/2024,Bill,2715246,Michael's Finer Meats and Seafood,Food,972.74,,
,04/02/2024,Bill,2714314,Michael's Finer Meats and Seafood,Food,1093.88,,
,04/01/2024,Bill Payment (Check),,Michael's Finer Meats and Seafood,,-2771.76,,
,03/29/2024,Bill,2713633,Michael's Finer Meats and Seafood,Food,125.91,,
,03/28/2024,Bill,2713395,Michael's Finer Meats and Seafood,Food,33.17,,
,03/28/2024,Bill,2713079,Michael's Finer Meats and Seafood,Food,372.29,,
,03/28/2024,Bill,2713069,Michael's Finer Meats and Seafood,Food,1137.7,,
,03/25/2024,Bill Payment (Check),,Michael's Finer Meats and Seafood,,-2868.39,,
,03/22/2024,Bill,2711036,Michael's Finer Meats and Seafood,Food,81.57,,
,03/21/2024,Bill,2710896,Michael's Finer Meats and Seafood,Food,498.47,,
,03/20/2024,Bill,2710404,Michael's Finer Meats and Seafood,Food,1078.59,,
,03/20/2024,Bill,2710422,Michael's Finer Meats and Seafood,Food,258.93,,
,03/18/2024,Bill,2709363,Michael's Finer Meats and Seafood,Food,138.66,,
,03/16/2024,Bill,2709216,Michael's Finer Meats and Seafood,Food,126.95,,
,03/15/2024,Bill,2708545,Michael's Finer Meats and Seafood,Food,2607.52,,
,03/15/2024,Bill,2708555,Michael's Finer Meats and Seafood,Food,131.94,,
,03/12/2024,Bill,2707640,Michael's Finer Meats and Seafood,Food,253.97,,
,03/12/2024,Bill,2707374,Michael's Finer Meats and Seafood,Food,1376.46,,
,03/09/2024,Bill,2706753,Michael's Finer Meats and Seafood,Food,1057.79,,
,03/08/2024,Bill,2706358,Michael's Finer Meats and Seafood,Food,1810.6,,
,03/07/2024,Bill,2706012,Michael's Finer Meats and Seafood,Food,1183.42,,
,03/07/2024,Bill,2705993,Michael's Finer Meats and Seafood,Food,252.68,,
,03/07/2024,Bill Payment (Check),,Michael's Finer Meats and Seafood,,-4210.7,,
,03/06/2024,Bill,2705450,Michael's Finer Meats and Seafood,Food,2305.68,,
,03/05/2024,Bill Payment (Check),,Michael's Finer Meats and Seafood,,-2048.89,,
,03/04/2024,Bill,2704552,Michael's Finer Meats and Seafood,Food,149.15,,
,03/04/2024,Bill Payment (Check),,Michael's Finer Meats and Seafood,,-4628.26,,
,03/02/2024,Bill,2704350,Michael's Finer Meats and Seafood,Food,1560.7,,
,02/29/2024,Bill,2703554,Michael's Finer Meats and Seafood,Food,250.17,,
,02/28/2024,Bill,2703204,Michael's Finer Meats and Seafood,Food,93.56,,
,02/26/2024,Bill,2702386,Michael's Finer Meats and Seafood,Food,252.37,,
,02/23/2024,Bill,2701500,Michael's Finer Meats and Seafood,Food,457.36,,
,02/23/2024,Bill,2701752,Michael's Finer Meats and Seafood,Food,142.26,,
,02/23/2024,Bill Payment (Check),,Michael's Finer Meats and Seafood,,-1119.22,,
,02/22/2024,Bill Payment (Check),,Michael's Finer Meats and Seafood,,-1108.17,,
,02/22/2024,Bill,2700943,Michael's Finer Meats and Seafood,Food,2605.1,,
,02/21/2024,Bill,2700715,Michael's Finer Meats and Seafood,Food,29.83,,
,02/21/2024,Bill,2700692,Michael's Finer Meats and Seafood,Food,1252.61,,
,02/21/2024,Bill Payment (Check),,Michael's Finer Meats and Seafood,,-3793.17,,
,02/20/2024,Bill,2700362,Michael's Finer Meats and Seafood,Food,51.2,,
,02/19/2024,Bill,2699834,Michael's Finer Meats and Seafood,Food,257.77,,
,02/17/2024,Bill,2699733,Michael's Finer Meats and Seafood,Food,131.98,,
,02/16/2024,Bill,2699472,Michael's Finer Meats and Seafood,Food,180.58,,
,02/16/2024,Bill,2699026,Michael's Finer Meats and Seafood,Food,3403.42,,
,02/15/2024,Bill,2698796,Michael's Finer Meats and Seafood,Food,305.03,,
,02/15/2024,Bill,2698791,Michael's Finer Meats and Seafood,Food,203.91,,
,02/14/2024,Bill,2698289,Michael's Finer Meats and Seafood,Food,44.73,,
,02/14/2024,Bill,2698545,Michael's Finer Meats and Seafood,Food,1119.22,,
,02/14/2024,Bill Payment (Check),,Michael's Finer Meats and Seafood,,-3179.91,,
,02/14/2024,Bill Payment (Check),,Michael's Finer Meats and Seafood,,-349.37,,
,02/12/2024,Bill,2697428,Michael's Finer Meats and Seafood,Food,854.45,,
,02/10/2024,Bill,2697102,Michael's Finer Meats and Seafood,Food,82.77,,
,02/09/2024,Bill,2696896,Michael's Finer Meats and Seafood,Food,253.72,,
,02/09/2024,Bill Payment (Check),,Michael's Finer Meats and Seafood,,-9852.75,,
,02/08/2024,Bill,2696244,Michael's Finer Meats and Seafood,Food,145.75,,
,02/08/2024,Bill,2695892,Michael's Finer Meats and Seafood,Food,1458.34,,
,02/08/2024,Bill,2696187,Michael's Finer Meats and Seafood,Food,445.36,,
,02/07/2024,Bill,2695547,Michael's Finer Meats and Seafood,Food,34.46,,
,02/07/2024,Bill Payment (Check),,Michael's Finer Meats and Seafood,,-3746.21,,
,02/07/2024,Bill,2695786,Michael's Finer Meats and Seafood,Food,306.22,,
,02/07/2024,Bill,2695577,Michael's Finer Meats and Seafood,Food,111.98,,
,02/06/2024,Bill Payment (Check),,Michael's Finer Meats and Seafood,,-358.61,,
,02/06/2024,Bill Payment (Check),,Michael's Finer Meats and Seafood,,-220.67,,
,02/05/2024,Bill,2694639,Michael's Finer Meats and Seafood,Food,712.26,,
,02/01/2024,Bill,2693608,Michael's Finer Meats and Seafood,Food,170.6,,
,01/31/2024,Bill,2693277,Michael's Finer Meats and Seafood,Food,919.79,,
,01/31/2024,Bill,2693284,Michael's Finer Meats and Seafood,Food,250.96,,
,01/29/2024,Bill,2692302,Michael's Finer Meats and Seafood,Food,220.67,,
,01/26/2024,Bill,2691753,Michael's Finer Meats and Seafood,Food,358.61,,
,01/25/2024,Bill,2691324,Michael's Finer Meats and Seafood,Food,302.57,,
,01/24/2024,Bill,2690935,Michael's Finer Meats and Seafood,Food,2565.55,,
,01/24/2024,Bill Payment (Check),,Michael's Finer Meats and Seafood,,-25300.25,,
,01/22/2024,Bill,2690016,Michael's Finer Meats and Seafood,Food,1374.11,,
,01/19/2024,Bill,2689605,Michael's Finer Meats and Seafood,Food,1094.97,,
,01/18/2024,Bill,2689095,Michael's Finer Meats and Seafood,Food,311.18,,
,01/17/2024,Bill,2688678,Michael's Finer Meats and Seafood,Food,1677.2,,
,01/17/2024,Bill,2688843,Michael's Finer Meats and Seafood,Food,252.13,,
,01/11/2024,Bill,2686820,Michael's Finer Meats and Seafood,Food,2862.5,,
,01/09/2024,Bill Payment (Check),,Michael's Finer Meats and Seafood,,-15222.69,,
,01/06/2024,Bill,2685582,Michael's Finer Meats and Seafood,Food,271.19,,
,01/05/2024,Bill,2685471,Michael's Finer Meats and Seafood,Food,1383.09,,
,01/04/2024,Bill,2684810,Michael's Finer Meats and Seafood,Food,887.56,,
,01/04/2024,Bill,2684807,Michael's Finer Meats and Seafood,Food,688.28,,
,01/03/2024,Bill,2684496,Michael's Finer Meats and Seafood,Food,263.96,,
,01/01/2024,Vendor Credit,500260-diff vendor,Michael's Finer Meats and Seafood,Food,-3004.86,,
,12/28/2023,Bill,2682839,Michael's Finer Meats and Seafood,Food,349.37,,
,12/26/2023,Bill Payment (Check),,Michael's Finer Meats and Seafood,,-9008.34,,
,12/21/2023,Bill,2680626,Michael's Finer Meats and Seafood,Food,149.16,,
,12/21/2023,Bill,2680509,Michael's Finer Meats and Seafood,Food,1410.69,,
,12/21/2023,Bill,2680728,Michael's Finer Meats and Seafood,Food,1452.06,,
,12/20/2023,Bill,2680252,Michael's Finer Meats and Seafood,Food,1077.58,,
,12/19/2023,Bill,2679628,Michael's Finer Meats and Seafood,Food,8326.21,,
,12/18/2023,Bill,2678967,Michael's Finer Meats and Seafood,Food,94.64,,
,12/16/2023,Bill,2678768,Michael's Finer Meats and Seafood,Food,252.31,,
,12/15/2023,Bill,2678267,Michael's Finer Meats and Seafood,Food,3574.9,,
,12/14/2023,Bill,2677852,Michael's Finer Meats and Seafood,Food,79.37,,
,12/14/2023,Bill,2677716,Michael's Finer Meats and Seafood,Food,2679.48,,
,12/13/2023,Bill,2677255,Michael's Finer Meats and Seafood,Food,359.88,,
,12/13/2023,Bill,2677442,Michael's Finer Meats and Seafood,Food,505.42,,
,12/13/2023,Bill,2676998,Michael's Finer Meats and Seafood,Food,5487.71,,
,12/13/2023,Bill,2677320,Michael's Finer Meats and Seafood,Food,519.64,,
,12/12/2023,Bill,2677152,Michael's Finer Meats and Seafood,Food,167.92,,
,12/12/2023,Bill,2676988,Michael's Finer Meats and Seafood,Food,1247.19,,
,12/12/2023,Bill,2676729,Michael's Finer Meats and Seafood,Food,261.08,,
,12/12/2023,Bill Payment (Check),,Michael's Finer Meats and Seafood,,-11763.59,,
,12/11/2023,Bill,2676179,Michael's Finer Meats and Seafood,Food,5715.93,,
,12/08/2023,Bill,2675699,Michael's Finer Meats and Seafood,Food,131.94,,
,12/08/2023,Bill,2675079,Michael's Finer Meats and Seafood,Food,616.4,,
,12/07/2023,Bill,2675057,Michael's Finer Meats and Seafood,Food,3495.11,,
